dokumen_asal,input_whisper_segment,target_summary_manual
Paripurna_Ke_19_Persidangan_III_2024_2025,"peningkatan infrastruktur berkelanjutan harus tetap dilakukan dengan arah pembangunan yang tidak hanya mendukung pertumbuhan ekonomi tapi juga ramah lingkungan dan inklusif secara sosial tujuh. terkait target pertumbuhan ekonomi nasional sebesar 5,2 sampai 5,8 dinilai realistis namun menantang fraksi partai demokrat dengan bahwa target tersebut hanya dapat dicapai jika mempertimbangkan halhal berikut mendorong daya beli dan konsumsi rumah tangga sebagai penopang utama pertumbuhan ekonomi mengurangi ketergantungan pada impor terutama untuk komoditas pangan dan energi juga hal penting yang perlu dilakukan program hilirisasi harus diarahkan hingga industri akhir dan menjadi instrumen eks-akselerasi untuk menciptakan lapangan kerja dan memperluas basis perpajakan diversifikasi pasar export harus dipercepat dengan mengoptimalkan potensi kerja sama di kawasan asean brics indonesia pasifik dan south-south cooperation iklim investasi harus dijaga tetap kondusif instrumen seperti dan antara biadab dioptimalkan untuk mendorong investasi langsung pada sektor-sektor strategis delapan proyeksi ini lanjutkan rupiah di besaran rp16,500 hingga rp16,900 per usd mencerminkan harapan stabilitas fraksi partai demokrat menekankan pentingnya menyiapkan instrumen mitigasi risiko atas potensi dan kenaikan dan tekanan eksternal lainnya sembilan. proyeksi harga icp pada kisaran rp60,000-80,000 usd per barel sangat dipengaruhi oleh dinamika global fraksi partai demokrat menekankan kebijakan energi yang konsisten dan terukur dengan tetap menjaga komitmen terhadap pengurangan emisi karbon sepuluh. fraksi partai demokrat menekankan bahwa penyediaan perpajakan sebagai sumber utama pendapatan negara harus dikelola secara lebih efektif adil dan berkelanjutan sebelas. pemerintah diharapkan mampu mengelola utang negara secara disiplin transparan dan bertanggungjawab. berdasarkan catatan di atas maka fraksi partai demokrat menyampaikan rekomendasi untuk mencapai perhatian pemerintah yang ini sebagai berikut satu penguatan ketahanan ekonominasional harus dilakukan secara antisipatif dan adaptif dengan tetap menjaga agresivitas untuk tumbuh dua reformasi penerimaan negara harus menjadi prioritas tiga belanja negara harus difokuskan pada pencapaian hasil nyata bukan sekadar serapan anggaran empat perekonomian di tahun 2006 hendaknya dapat mendorong pemulihan penciptaan tenaga kerja pemulihan tersebut dapat juga didorong melalui realisasi programprogram prioritas atau unggulan seperti makan berdiri gratis hilirisasi industri dan pengembangan lumbung pangan tim from crisis to opportunity pemerintah harus mampu menciptakan atau mengubah krisis menjadi peluang saudara pimpinan para anggia dewan serta hadirin yang kami hormati","DPR RI menilai target pertumbuhan ekonomi nasional sebesar 5,2-5,8% realistis namun menantang. Anggota DPR menyampaikan bahwa target tersebut hanya dapat dicapai jika mempertimbangkan hal-hal seperti mendorong daya beli dan konsumsi rumah tangga. Fraksi Partai Demokrat menekankan pentingnya menyiapkan instrument mitigasi risiko atas potensi tekanan eksternal lainnya."
Paripurna_Ke_19_Persidangan_III_2024_2025,"berdasarkan catatan krisis di atas maka fraksi partai demokrat menyatakan menerima kerangka ekonomi fraksi makro dan pokokpokok kebijakan fiskal tahun 2006 untuk dilanjutkan dalam pembahasan pembahasan tingkat selanjutnya demikian pandangan kami sampaikan semoga dpr dapat terus melahirkan produk legislasi yang berkualitas dan sesuai dengan harapan rakyat karena demokrat berjuang untuk rakyat lanjutkan pembangunan tingkatkan kesejahteraan jakarta 27 may 2025 pimpinan fraksi partai demokrat dewan perwakilan rakyat republik indonesia ketua dr. haji edi baskoro yudhoyono msc nomor anggota 561 di standar tangani. sekretaris insinir haji marwan c. a.s.san m.m. nomor anggota 546 di standar tangani. terima kasih terima kasih kami sampaikan pada juru bicara fraksi partai demokrat yang telah menyampaikan pandangannya lebih 1 menit terima kasih terima kasih terima kasih terima kasih terima kasih terima kasih terima kasih terima kasih sidang dewan yang terhormat dengan telah selesainya juru bicara terakhir menyampaikan pandangan fraksinya dengan demikian kedaulatan fraksi telah menyampaikan pandangan fraksinya masingmasing perlu kami beritahukan kepada pemerintah mo pun anggota dewan yang terhormat bahwa tanggapan pemerintah terhadap pandangan fraksifraksi atau penyampaian kerangka ekonomi makro dan poco-poco kebijakan fiskal atau kem dan ppkf rapbn tahun anggaran 2026 telah dijadwalkan dalam rapat konsultasi pengganti rapat badan musyawarah dpr ri tanggal 26 mei 2025 untuk disampaikan dalam rapat periuk urat dpr ri pada hari selasa tanggal 1 juli tahun 2025 yang terhormat para anggota dewan hadirin yang kami muliakan sebelum memasuki acara terakhir rapat periuk urat hari ini kami persilakan yang terhormat menteri keuangan republik indonesia bersetajajaran, menteri perencanaan pembangunan nasional kepalabaan penas ri bersetajajaran untuk meninggalkan ruang sidang dan kepada para anggota dewan agar tetap di tempatnya masingmasing untuk mengikuti acara selanjutnya terima kasih terima kasih ketua dpr ri untuk membacakan pidato ketua dpr ri pada penutupan masa persidangan 3 tahun sidang 2024-2025 dari atas podium assalamu alaikum warahmatullahi wabarakatuh salam sejahtera bagi kita semua om swastiastu namo buddhaya salam kebajikan yang kami hormati para wakil ketua dpr ri, para anggota dpr ri, hadirin sekalian yang berbahagia",Fraksi Partai Demokrat menerima kerangka ekonomi makro dan pokok-pokok kebijakan fiskal tahun 2006. Pembahasan akan dilanjutkan di tingkat selanjutnya. Fraksi berharap DPR RI dapat melahirkan produk legislasi yang berkualitas. Pertumbuhan ekonomi yang berkualitas akan terus ditingkatkan.
Paripurna_Ke_19_Persidangan_III_2024_2025,bumi syukur kehadiran allah subhanahu watala tuhan yang mahesa yang telah memberikan rahmatnya sehingga kita dapat menjalankan tugas konstitusional pada rapat ari pun penutupan masa persidangan 3 tahun sidang 2024-2025. sidang dewan yang terhormat pada saat ini kita dihadapkan pada tantangan perekonomian global yang sedang bergejolak perang tarif perdagangan konflik geopolitik yang masih tinggi dan dinamika global lainnya yang ikut berdampak pada kondisi dalam negeri baik secara ekonomi politik sosial dan budaya merespons halhal tersebut maka dibutuhkan kebijakan negara yang tepat dapat mengintervensi situasi sehingga dapat menjaga keberlanjutan perekonomian nasional memastikan pembangunan nasional tetap berjalan dan melindungi kehidupan rakyat kita pahami bersama bahwa kita memiliki sejumlah tantangan dalam pembangunan nasional semua inisiatif dalam menyelesaikan tantangan pembangunan nasional pada akhirnya dibatasi oleh kemampuan keuangan negara oleh karena itu diperlukan program prioritas dan kerja-kerja yang terencana terukur dan terkoordinasi dpr melalui fungsi konstitusionalnya akan ikut memperkuat kebijakan-kebijakan negara yang diperlukan bagi penyelenggaraan pemerintah negara untuk menjaga dan melindungi kepentingan nasional dalam menghadapi berbagai tantangan pembangunan nasional dpr dalam fungsi legislasi akan terus melanjutkan pembahasan terhadap 8 rancangan undangundang yang saat ini masih berada dalam tahap pembicaraan tingkat 1. dalam membentuk undangundang dpr dan pemerintah berkomitmen untuk terus mengedepankan partisi masyarakat yang bermakna atau meaningful participation komitmen ini diwujudkan melalui penghormatan terhadap hak-hak masyarakat termasuk hak untuk didengar rite to be heard hak untuk mendapatkan penjelasan rite to be explained dan hak untuk dipertimbangkan pendapatnya rite to be considered dan proses pembentukan undangundang meaningful participation merupakan sarana komunikasi antara pembentuk undangundang dan rakyat sehingga undangundang yang dihasilkan memiliki legiti masih yang kuat sidang dewan yang terhormat dpr memiliki fungsi anggaran telah mengawal pelaksanaan apbn tahun anggaran 2025 serta mencermati pembahasan awal arah kebijakan fiskal tahun anggaran 2026 realisasi anggaran triwulan pertama tahun 2025 masih menunjukkan konsolidasi fiskal di internal pemerintah pelaksanaan efisiensi apbn tahun 2025 agar di serta dengan kinerja yang baik dan transparansi pengelolaannya setiap rupiah yang digunakan dalam apbn atau yang dihemat adalah uang rakyat yang dititip kelolakan untuk membangun kehidupan rakyat yang sejak perang,Rapat Paripurna DPR RI menyetujui kebijakan negara untuk menghadapi tantangan perekonomian global. DPR RI akan memperkuat kebijakan negara dan melanjutkan pembahasan 8 rancangan undang-undang. DPR RI juga mengawal pelaksanaan APBN 2025 dan mencermati pembahasan awal kebijakan fiskal 2026.
Paripurna_Ke_19_Persidangan_III_2024_2025,"pemerintah telah menyampaikan dokumen kerangka ekonomi makro dan pokokpokok kebijakan fiskal atau kemp-pkf tahun 2026 dengan tema kedaulatan pangan energi dan ekonomi tema ini menunjukkan komitmen pemerintah untuk melakukan reformasi struktural dan substansial sehingga indonesia memiliki kemampuan dan kekuatan dalam negeri untuk memenuhi kebutuhan pangan energi dan kekuatan ekonomi nasional tempat tersebut juga sangat relevan dengan tatanan global yang semakin kompleks dan tidak pasti dinamika global saat ini semakin menuntut kita untuk tidak dapat bergantung sepenuhnya dengan mekanisme pasar global kita harus membangun kekuatan dalam negeri dpr akan terus mencermati agar apbn tahun anggaran 2026 dirancang adaptif dan tangguh dalam menghadapi tekanan global sekaligus mampu menjawab kebutuhan rakyat dalam pembangunan nasional pada sidang paripurna hari ini dpr telah menerima ikhtisar hasil pemeriksaan bpk semester 2 tahun 2024 dan laporan hasil pemeriksaan atas laporan keuangan pemerintah pusat tahun 2024 untuk itu pada masa persidangan selanjutnya alat keseimbangan dewan dapat segera menyimak lanjut laporan hasil pemeriksaan bpk tersebut sidang dewan yang terhormat dpr melalui alat keseimbangan dewan telah melaksanakan fungsi pengawasan melalui berbagai rapat yang terkait dengan permasalahan yang dihadapi oleh rakyat antara lain 1. inisiatif pemusnahan amunisi ada luar adil garut 2. percepatan pengangkatan p3k tahun 2025,3. lonjakan kasus pemutusan hubungan kerja atau phk termasuk di industri media dan televisi 4. berbagai kebijakan untuk mendukung stabilitas pasokan dan harga pangan nasional 5. pemberlakuan tarif resmi lokal amerika serikat terhadap kinerja ekonomi nasional 6. pemenuhan kebutuhan perumahan bagi masyarakat berpenghasilan rendah 7. pemenuhan tata kelola sektor migas dan hilirisasi berbagai komoditas pertambangan 8. rencana pengadaan vaksin tbc 72,9. temuan badan pengawas obat dan makanan tentang kasus keracunan pangan di 10 provinsi 10. rencana pencabutan moratorium pengiriman pekerja migran timur tengah 11. dampak media sosial terhadap perilaku anak dan terakhir 12. penegakan hukum dan rehabilitasi terhadap perkara narkoba pada masa persidangan ini dpr telah memberikan persetujuan terhadap pemberian kewajaran negara republik indonesia kepada 4 orang atlet sejak bola. selain itu dpr juga telah membentuk tim pengawas pelaksanaan ibadah haji tahun 2025 tim pengawas terhadap perlindungan pekerja migran indonesia dan tim pengawas terhadap penanggulangan bencana",DPR RI menerima ikhtisar hasil pemeriksaan BPK RI semester 2 tahun 2024. DPR RI akan mencermati agar APBN tahun 2026 dirancang adaptif dan tangguh. DPR RI melaksanakan fungsi pengawasan melalui berbagai rapat.
Paripurna_Ke_19_Persidangan_III_2024_2025,"pemerintah harus dapat merespons dengan efektif setiap masalah yang dihadapi rakyat sehingga rakyat merasakan kehadiran negara dalam kehidupannya sidang dewan yang terhormat pada tanggal 12 sampai 15 may 2025 dpr alhamdulillah telah sukses milenggarakan konferensi 19 parlemen negara oki atau session pui konferensi gedung parlemen dprri. sebagai tuhan rumah ketua dpr telah menerima tugas sebagai presiden pui sampai dengan diselenggaran di diselenggarakannya konferensi pui ke-20 di azerbaijan dan ini baru pertama kali ketua dpr perempuan yang menjadi ketua parlemen negara oki selain pada kegiatan multilateral parlemen indonesia juga melakukan pertemuan bilateral melalui kunjungan delegasi dari antarnegara seperti kazakhstan jepang kamboja dan republik rakyat tiongkok kegiatan pertemuan dengan para duta besar antara lain menerima kunjungan duta besar untuk indonesia dari negara rumania argentina ceko aljasaer, rwanda iran turki kolombia rusia serta bahrain selain itu kunjungan delegasi indonesia juga dilakukan ke antarnegara seperti rumania dan argentina sidang dewan yang terhormat atas nama pimpinan dprri, kami menyampaikan apresiasi atas kerja keras luruanggota dpr yang telah bekerja dengan bergotong royong untuk mewujudkan harapan rakyat rakyat menaruh harapan yang besar atas kerja-kerja konstitusional dprri. saatnya kita memasuki masa reses untuk menyapa mendengarkan dan menyerap aspirasi rakyat menjelaskan tugas-tugas konstitusional yang telah dilaksanakan dprri, serta mempersatukan rakyat dalam semangat gotong royong untuk membangun kemajuan indonesia atas nama pimpinan dprri, saya mengumumkan kepada seluruh rakyat indonesia mulai tanggal 28 mei sampai dengan tanggal 23 juni 2025 dpr memasuki masa reses masa persidangan 3 tahun sidang 2024-25. selamat memasuki masa reses dan menyapa rakyat semoga allah swt maa allah tuhan yang mahesa senantiasa memberikan rahmat dan bimbingan ya bagi kita semua wasallam alaikum warahmatullahi wabarakatuh om shanti shanti om. merdeka sidang dewan yang terhormat dengan demikian selesai lah acara rapat paripurna hari ini selaku pimpinan rapat kami menyampaikan ucapan terima kasih kepada yang terhormat perang nota dewan dan hadirin sekalian atas ketekunan dan kesabarannya dalam mengikuti rapat paripurna hari ini dengan si jin sidang dewan maka perkenankan kami menutup rapat paripurna dengan ucapan terhormat",DPR RI menyampaikan apresiasi atas kerja keras anggota DPR RI. Rakyat menaruh harapan besar atas kerja konstitusional DPR RI. DPR RI memasuki masa reses dari tanggal 28 Mei sampai 23 Juni 2025. Ketua DPR RI telah menerima tugas sebagai Presiden Pui sampai diselenggarakannya Conferensi Pui ke-20 di Azerbaijan.
Paripurna_Ke_20_Persidangan_IV_2024_2025,"hadirin kami persilakan untuk duduk kembali sidang dewan yang kami hormati sesuai dengan hasil keputusan rapat konsultasi pengganti rapat bamus dpr ri antara pimpinan dpr dan pimpinan fraksi-fraksi, tanggal 26 mei 2025 acara rapat dari kurna hari ini adalah tidak tuh ketua dpr ri pada pembukaan masa persidangan 4 tahun sidang 2024-2025. sekarang kami akan menanyakan kepada sidang dewan yang terhormat apakah acara rapat tersebut dapat di setuju terima kasih yang terhormat para anggota dewan sidang dewan yang kami hormati marilah kita memasuki acara tunggal rapat dari kurna dewan hari ini yaitu pidato ketua dpr ri pada pembukaan masa persidangan 4 tahun sidang 2024-2025. untuk itu izinkan saya membaca kan pidato ke tua dpr ri pada pembukaan masa persidangan 4 tahun sidang 2024-2025 dari atas podium assalamualaikum warahmatullahi wabarakatuh salam sejahtera bagi kita semua om swastiastu namo buddhaya salam kebajikan yang kami hormati para waktu ketua dpr ri, para anggota dewan ri dan hadirin yang berbahagia pujisyukur kehadiran allah subhanahu wa ta ala tuhan yang beruang, yang beruang, yang beruang, yang beruang, yang beruang, yang beruang, yang beruang, yang beruang, tuhan yang mahaesa, yang telah memberikan rahmat dan karunianya. sehingga pada hari ini kita dapat kembali hadir untuk menjalankan tugas konstitusional pada masa persidangan 4 tahun sidang 2024-2025. selamat datang bagi seluruh anggota dpr ri yang baru saja kembali dari daerah pemilihan dan bertemu dengan konstituennya menyerap aspirasi rakyat dan menindak selanjutnya sesuai kewenangan konstitusional dpr ri. pembangunan nasional bukan hanya membangun gedung-gedung, bendungan jalan dan pembangunan fisik lainnya akan tetapi juga menyediakan pelayanan bagi rakyat mengatur kehidupan rakyat dalam bidang ekonomi politik budaya sosial dan religius membangun sumber daya manusia mengelola lingkungan hidup menjaga keutuhan wilayah indonesia dan lain sebagainya keberhasilan kita dalam melaksanakan pembangunan nasional tersebut harus dapat diraksanakan, dapat dirasakan oleh rakyat yaitu apakah rakyat merasakan pelayanan yang diberikan negara semakin baik fasilitas untuk aktivitas rakyat semakin maju rakyat beraktivitas dengan nyaman dan tenteram rakyat dapat membangun kehidupannya untuk sejak telah dan lain sebagainya yang pada intinya rakyat merasakan negara menangani kehidupan rakyat agar lebih baik","Rapat Paripurna DPR RI membuka Masa Persidangan IV Tahun Sidang 2024-2025. Ketua DPR RI menyampaikan pidato pembukaan, menyambut anggota DPR RI yang baru kembali dari daerah pemilihan. Pembangunan nasional harus dirasakan oleh rakyat, dengan pelayanan yang baik dan fasilitas yang maju. Rakyat harus merasakan negara menengani kehidupan mereka agar lebih baik."
Paripurna_Ke_20_Persidangan_IV_2024_2025,"dpr dan pemerintah memiliki tugas dan fungsi konstitusional agar dapat mewujudkan pembangunan nasional yang dapat dinikmati oleh rakyat dpr memberikan apresiasi atas kebijakan pemerintahan presiden prabowo subianto yang responsif dalam mengambil tindakan untuk mengatasi permasalahan pertambangan di raja empat dan permasalahan sekitar empat pulau antara provinsi aceh dan sumatera utara sehingga tidak berlaut terarut. kehadiran negara yang ditunjukkan dengan tindakan pemerintah yang cepat tepat dan akuntabel transparan dan bermanfaat bagi rakyat banyak selalu menjadi harapan rakyat dan kita semua sidang dewan yang terhormat dpr akan melanjutkan pembahasan delapan rancangan undangundang yang masih berada dalam tahap pembicaraan tingkat suatu yang terdiri atas tiga rancangan undangundang usul dprri. tiga, rancangan undangundang usul pemerintah dan duta rancangan undangundang daftar kumulatif terbuka tujuh di diantaranya adalah rancangan undangundang carry over dari periode ke keanggotaan dpr sebelumnya pembentukan suatu undangundang tidak terlepas dari perspektif kepentingan para pihak yang diatur dalam undangundang oleh karena itu perlunya membangun komunikasi dengan para pihak yang berkepentingan untuk dapat mencari titik temu bagi kepentingan nasional dalam suatu pembentukan undangundang sidang dewan yang terhormat pada masa sidang ini dpr akan melakukan pembahasan pembicaraan pendahuluan rapbn tahun anggaran 2026 dan rancangan undangundang tentang pertanggung jawapan atas pelaksanaan apbn tahun anggaran 2024 tahun depan perekonomian global di diproyeksi masih akan dihadapkan pada situasi yang dinamis dan tidak menentu konflik geopolitik geoekonomi dan perekonomian global yang tidak kondusif yang akan sangat berpengaruh pada rantai pasok ekonomi global produktivitas ekonomi konsumsi masyarakat daya beli dan arus modal untuk investasi oleh karena itu pembahasan kebijakan ekonomi makro dan pokokpokok kebijakan fiskal tahun 2026 harus telah mengantisipasi hal tersebut yang dapat berdampak pada kapasitas apbn untuk menjalankan pembangunan nasional kem ppkf tahun 2026 juga harus berisikan kebijakan berbagai perkembangan terkini antara lain putusan mahkamah konstitusi untuk pendidikan dasar gratis pembahasan rancangan undangundang tentang pertanggung jawapan atas pelaksanaan apbn tahun anggaran 2024 akan difokuskan pada efektivitas pencapaian dan efisiensi pelaksanaannya serta evaluasi yang harus ditindak lanjuti untuk menyempurnakan apbn tahun-tahun berikutnya","DPR RI melanjutkan pembahasan delapan rancangan undang-undang yang masih berada dalam tahap pembicaraan tingkat satu. Pembahasan kebijakan ekonomi makro dan pokok-pokok kebijakan fiskal tahun 2026 harus mengantisipasi situasi perekonomian global yang dinamis dan tidak menentu. DPR RI juga akan melakukan pembahasan rancangan undang-undang tentang pertanggung jawapan atas pelaksanan APBN tahun anggaran 2024, yang difokuskan pada efektivitas pencapaian dan efisiensi pelaksanaannya."
Paripurna_Ke_20_Persidangan_IV_2024_2025,"dpr akan mencermati dengan sama agar kebijakan pendapatan belanja dan pembiayaan dalam apbn selalu memenuhi prinsip tertib taat pada peraturan perundang undangan efisien ekonomis efektif transparan dan bertanggung jawab dengan memperhatikan rasa keadilan dan kepatutan sidang dewan yang terhormat berbagai permasalahan yang akhir-akhir ini menjadi perhatian rakyat serta perlu mendapatkan perhatian dari alat kelengkapan dewan antara lain suatu tingginya angka pengangguran dan tingkat pemutusan hubungan kerja duta permasalahan dalam pelaksanaan ibadah haji tahun 2025 tiga, penerapan stimulus ekonomi untuk meningkatkan pertumbuhan ekonomi empat permasalahan ojek online lima, pengoplosan gas bersubsidi enam, pelaksanaan evakuasi terhadap wni yang berada di negara yang sedang terlibat konflik dan setuju posisi duta besar indonesia untuk negara sahabat yang belum terisi selanjutnya pada masa sidang ini dpr melalui alat kelengkapan dewan akan melakukan pembahasan terhadap pemberian persetujuan atau pertimbangan atas calon pejabat publik antara lain diputigu gubernur bei dan anggota dewan komisioner ps. dpr akan terus menjalankan fungsi diplomasi yang diarahkan untuk membangun hubungan kerja sama antar-parlemen. kegiatan diplomasi tersebut berperan penting dalam memperkuat politik luar negeri indonesia pada masa sidang ini dpr akan menerima kehadiran delegasi dari beberapa negara antara lain duta besar dari ekuador afrika selatan cyprus, dan delegasi belanda adapun undangan delegasi indonesia akan dilakukan ke negara meksiko kazakhstan mongolia belarus cina dan jepang sidang dewan yang terhormat demikianlah pokokpokok kegiatan yang akan menjadi perhatian dpr melalui alat kelengkapan dewan pada masa persidangan ini rakyat indonesia dapat turut mengawasi dan berpartisipasi dalam setiap pelaksanaan fungsi dan tugas dpr sesuai dengan mekanisme dan ketentuannya selanjutnya dpr akan memasuki masa persidangan 4 tahun sidang 2024-2025 dengan mengucapkan bismillahirrahmanirrahiim saya atas nama pimpinan dprri, mengumumkan kepada seluruh rakyat indonesia bahwa sidang ini akan dimulai sejak hari ini selasa tanggal 24 juni 2025 sampai dengan 24 juli 2025 kepada anggota dewan yang terhormat kami menyampaikan selamat bekerja menjalankan kedaulatan rakyat dan memperjuangkan kesejahteraan rakyat semoga allah swt tuhan yang mahaesa, sedang tiasa, memberikan rahmat dan bimbingannya bagi kita semua terima kasih wassalaamu alaikum warahmatullahi wabarakatuh sidang dewan yang kami hormati dengan demikian selesailah acara rapat paripurna hari ini","DPR RI mencermati kebijakan pendapatan, belanja, dan pembiayaan dalam APBN. Berbagai permasalahan menjadi perhatian, seperti pengangguran dan penerapan stimulus ekonomi. DPR RI akan melakukan pembahasan terhadap calon pejabat publik. DPR RI juga akan menerima delegasi dari beberapa negara."
Paripurna_Ke_25_Persidangan_IV_2024_2025,"hadirin kami persilakan untuk duduk kembali sidang dewan yang kami hormati sesuai dengan hasil keputusan rapat konsultasi pengganti rapat badan musyawarah dpr ri, antara pimpinan dpr dan pimpinan fraksi-fraksi tanggal 23 juli 2025 acara rapat partai purba hari ini adalah satu penyampaian laporan hasil pembahasan pembicaraan pendahuluan rapbn tahun anggaran 2026 dan rencana kerja pemerintah tahun 2026 oleh badan anggaran dpr ri. dua laporan komisi 8 dpr ri terhadap hasil uji kelayakan fit and proper test calon anggota unsur pengarah penanggulangan bencana dari masyarakat profesional dilanjutkan dengan pengambilan keputusan tiga pembicaraan tingkat dua pengambilan keputusan atas 10 rancangan undangundang tentanglaughter kota yaitu satu r nothing bagian kuat kenedpn secara tharig estan y juni tend getraronhai y-100 melalui nunyik monte masing tend ketuk kawifat-kan honi di depropensi sulawesi tenggara distintos di alokasi ke quoted visualize-sokspecisit iutahipi. ru tentang gopatin muna di provinsi sulawesi tenggara ru tentang gopatin bolaang mongondow di provinsi sulawesi utara ru tentang gopatin kepulauan sangihe di provinsi sulawesi utara ru tentang gopatin minahasa di provinsi sulawaya utara ru tentang kota manado di provinsi sulawesi utara empat laporan hasil pengawasan oleh tim pengawas dpr pada pelaksanaan penyelenggaraan ibadah haji tahun 2025 lima pendapat peraksi-peraksi terhadap rancangan perundangundangan tentang perubahan atas perundangundangan nomor 8 tahun 2019 tentang penyelenggaraan ibadah haji dan umro, usul inisiatif komisi kedelapan dpr di lanjutkan dengan pengambilan keputusan menjadi ruu usul dprri. namo pidato ketua dpr pada penutupan masa persidangan keempat tahun sidang 2024-2025. berlaku kami beritahukan bahwa pimpinan dewan telah menerima surat dari kementerian sekretariat negara nomor b11 garim ksn garim d, garim tiga garim an-01-00, garim 07-2025, tanggal 4 juli 2025 perihal penyampaian keputusan presiden nomor 64, garim p tahun 2025 tanggal 2 juli 2025 tentang peresmian pengangkatan anggota dpr dan mpr sisa masa jabatan tahun 2024-2029. yaitu saudara wibowo prasetyo dari partai demokrasi indonesia perjuangan derta pemilihan jawa tengah 6, air pemilu tahun 2024 yang ditetapkan kpu menggantikan calon terpilih atas nama saudara ensinyor saja di karena meninggal dunia",Rapat Paripurna DPR RI membahas RAPBN tahun anggaran 2026 dan rencana kerja pemerintah tahun 2026. Pembahasan 10 RUU tentang kota juga dilakukan. Laporan Hasil Pengawasan pelaksanaan penyelenggaraan Ibadah Haji tahun 2025 disampaikan.
Paripurna_Ke_25_Persidangan_IV_2024_2025,"le, karena itu sebelum agenda terakhir yaitu pidato ketua dpr pada penutupan masa persidangan 4 tahun sidang 2024-2025, kita akan menyelenggarakan pelantikan anggota dpr terpilih sisa masa jabatan 2024-2029. sekarang kami akan menanyakan kepada sidang dewan yang terhormat apakah acara rapat tersebut dapat disetujui terima kasih sidang dewan yang kami hormati kami perlu beritahukan bahwa pimpinan dewan telah menerima surat dari kepala otorita ibu kota nusantara r.i. yaitu nomor b 152 garing kepala garing otorita ikn garing dituju romawi garing 2025 tanggal 21 juli 2025 hal permohonan konsultasi perubahan rencana induk ibu kota nusantara dan surat pimpinan komisi tiga dpr nomor b garing 79, garing pew, titik 01, titik 02, garing 7, garing 2025 tanggal 23 juli 2025 perihal mahkamah konstitusi surat tersebut telah dan akan tindak lanjut sesuai dengan ketentuan peran dpr nomor 1 tahun 2020 tentang tata-tata tertib dprri, dan mekanisme yang berlaku sidang dewan yang kami hormati hadirin yang kami muliakan sebelum memasuki acara pertama rapat paripurna hari ini kami minta kepada menteri kuahan republik indonesia dan menteri perencanaan pembangunan nasional kepala bappenas r.i. untuk dipersilakan memasuki ruang sidang dan kepada para orangguja dewan agar tetap di tempatnya masing-masing untuk menghitung acara selanjutnya dengan ini rapat kami skors sidang dewan dengan ini skors rapat kami cabut rapat paripurna dewan kita lanjutkan yang terhormat menteri kuahan republik indonesia yang terhormat menteri perncana pembangunan nasional kepala bappenas r.i. sidang dewan yang kami hormati hadirin yang kami muliakan marilah kita memasuki acara pertama rapat paripurna dewan hari ini yaitu penyampaian laporan hasil pembahasan pembicaraan pendahuluan rapbn tahun anggaran 2026 dan peran kerja pemerintah tahun 2026 oleh badan anggaran dpr r.i. berdasarkan bak 7 tata cara penetapan anggaran pendapatan dan belanja bagian kedua pembicaraan pendahuluan pasal 167 peraturan dpr i no. 1 tahun 2020 tentang tata tertib disebutkan bahwa badan anggaran melakukan rapat kerja dengan pemerintah untuk penyelesaian akhir berdasarkan hasil pembahasan sebagainya dimaksud pada ayat 6 dan ayat 7. ayat 9, badan anggaran menyampaikan hasil rapat sebagainya dimaksud pada ayat 8 dalam rapat paripurna dpr r.i. oleh karena itu kami persilakan kepada pimpinan badan anggaran dpr r.i.",Rapat Paripurna DPR RI akan menyelenggarakan pelantikan Anggota DPR RI terpilih sisa masa jabatan 2024-2029. Pimpinan DPR RI menerima surat dari kepala otorita Ibu Kota Nusantara dan surat pimpinan Komisi III. Rapat Paripurna akan melanjutkan dengan penyampaian laporan hasil pembahasan RAPBN tahun anggaran 2026.
